title,timestamp_first,def_first,timestamp_end,def_end,label
Andrew Cuomo,2021-08-01T01:29:15Z,"Andrew Mark Cuomo is the 56th governor of New York since 2011, a member of the Democratic Party, and a graduate of Fordham University and Albany Law School.",2021-08-29T00:47:02Z,Andrew Mark Cuomo is an American lawyer and politician who served as the 56th governor of New York from 2011 until his resignation in 2021.,1
Sean Lock,2021-08-18T10:00:32Z,Sean Lock (born 22 April 1963) is an English comedian and actor.,2021-08-30T21:30:25Z,Sean Lock was an English comedian and actor who was known for his surreal routines delivered in a deadpan style.,1
Austen Fox Riggs,2021-08-04T17:46:17Z,Austen Fox Riggs was an American psychiatrist and pioneering researcher in stress response.,2021-08-04T20:15:18Z,Austen Fox Riggs was an American psychiatrist and pioneering researcher in stress response.,0
DJ Nira,2021-08-19T13:06:39Z,DJ Nira is a Japanese professional wrestler currently working as a freelancer and is best known for his tenure with the Japanese promotion DDT Pro Wrestling and Kaientai Dojo.,2021-08-22T04:57:11Z,DJ Nira is a Japanese professional wrestler currently working as a freelancer and is best known for his tenure with the Japanese promotion DDT Pro-Wrestling and Kaientai Dojo.,0
Youth With You (season 2),2021-08-10T13:30:54Z,"The series captures the pulse of contemporary pop culture and gives it a positive value of meaning, with a youthful attitude of ""interpreting self"" and ""not defining self"", showing the mentality and struggle of the girls when facing their dreams.",2021-08-26T20:41:05Z,"The series captures the pulse of contemporary pop culture and gives it a positive value of meaning, with a youthful attitude of ""interpreting self"" and ""not defining self"", showing the mentality and struggle of the girls when facing their dreams.",0
Antonio Te Maioha,2021-08-02T03:29:59Z,Antonio Te Maioha started his career as a street performer before gaining a place at the Toi Whakaari Drama School in 1992.,2021-08-09T02:39:44Z,Antonio Te Maioha started his career as a street performer before gaining a place at the Toi Whakaari Drama School in 1992.,0
Galley,2021-08-02T11:39:27Z,A galley is a type of ship that is propelled mainly by rowing.,2021-08-27T17:15:35Z,A galley is a type of ship that is propelled mainly by rowing.,0
Section 28,2021-08-12T07:21:45Z,"Section 28 or Clause 28 was a British law that prohibited the ""promotion of homosexuality"" by local authorities.",2021-08-22T06:53:48Z,"Section 28 or Clause 28 was a British law that prohibited the ""promotion of homosexuality"" by local authorities.",0
Pisagua Department,2021-08-22T00:33:32Z,"Pisagua Department was a department in Tarapacá Province, Chile, from 1883 to 1979.",2021-08-22T07:41:26Z,"Pisagua Department was a department in Tarapacá Province, Chile, from 1883 to 1979, ceded to Chile under the Treaty of Ancón, formerly being part of the Peruvian province of the same name.",1
Michael Cullen (politician),2021-08-13T09:20:05Z,"Sir Michael John Cullen KNZM is a former New Zealand politician who served as Deputy Prime Minister of New Zealand, also Minister of Finance, Minister of Tertiary Education, and Attorney-General.",2021-08-25T19:31:43Z,"Sir Michael John Cullen was a New Zealand politician who served as Deputy Prime Minister of New Zealand, also Minister of Finance, Minister of Tertiary Education, and Attorney-General.",0
Kai Havertz,2021-08-01T16:56:02Z,Havertz is a German professional footballer who plays as an attacking midfielder for Premier League club Chelsea and the Germany national team.,2021-08-31T13:18:45Z,Kai Lukas Havertz is a German professional footballer who plays as an attacking midfielder for Premier League club Chelsea and the Germany national team.,0
Jeļena Ostapenko,2021-08-08T20:47:53Z,"Ostapenko won the 2017 French Open singles title, becoming the first player from Latvia to win a Grand Slam tournament and the first unseeded player to win the French Open since 1933.",2021-08-31T10:50:28Z,"Ostapenko won the 2017 French Open singles title, becoming the first player from Latvia to win a Grand Slam tournament and the first unseeded player to win the French Open since 1933.",0
Irish Travellers,2021-08-06T15:59:01Z,Irish Travellers are a traditionally nomadic ethnic group that originated in Ireland.,2021-08-30T05:54:47Z,Irish Travellers are a traditionally nomadic ethnic group that originated in Ireland.,0
Carma Citrawati,2021-08-15T16:17:23Z,She was well known for pioneering tasks to digitize and translate ancient Balinese manuscripts which have been written on palm leaves.,2021-08-18T06:13:22Z,She was well known for pioneering tasks to digitize and translate ancient Balinese manuscripts which have been written on palm leaves.,0
El Algar,2021-08-03T15:36:36Z,El Algar is a district of the Spanish municipality Cartagena located in the east with an area of 26. 659 km2.,2021-08-22T18:35:32Z,El Algar is a district of the Spanish municipality Cartagena located in the east of Cartagena with an area of 26. 659 km2.,1
Johannes Cernota,2021-08-19T15:12:32Z,"Johannes Cernota is a German pianist, composer and artist.",2021-08-19T15:14:34Z,"Johannes Cernota (born 16 March 1955) is a German pianist, composer and artist.",0
Mikie Tasei,2021-08-12T06:05:33Z,Mikie Tasei (born 17 January 1980) is a Japanese table tennis player.,2021-08-16T07:57:00Z,Mikie Tasei (born 17 January 1980) is a Japanese table tennis player.,0
Amrullah Saleh,2021-08-04T07:30:48Z,Amrullah Saleh (Dari/Pashto: امرالله صالح; born 15 October 1972) is an Afghan politician who is serving as the 1st Vice President of Afghanistan.,2021-09-01T13:02:56Z,Amrullah Saleh is an Afghan politician who has claimed the office of acting president of Afghanistan since 17 August 2021.,0
Qutbism,2021-08-07T18:05:12Z,"Qutbism has been described as advancing the extremist, jihadist ideology of propagating ""offensive jihad"" – waging jihad in conquest – ""armed jihad in the advance of Islam"", and simply ""Islamic-based terrorism"".",2021-08-09T13:28:20Z,"Qutbism has been described as advancing the extremist, jihadist ideology of propagating ""offensive jihad"" – waging jihad in conquest – ""armed jihad in the advance of Islam"", and simply ""Islamic-based terrorism"".",0
Tom T. Hall,2021-08-20T22:03:41Z,"Thomas T. Hall is an American country music songwriter, singer, instrumentalist, novelist, and short-story writer.",2021-08-30T11:41:31Z,"Thomas T. Hall (May 25, 1936 – August 20, 2021) was an American country music singer-songwriter and short-story author.",1
Jimmy Wales,2021-08-01T20:24:24Z,"Jimmy Donal Wales is an American-British Internet entrepreneur, webmaster, and former financial trader.",2021-08-28T17:36:14Z,"Jimmy Donal Wales is an American-British Internet entrepreneur, webmaster, and former financial trader.",0
Mamadouba Toto Camara,2021-08-25T03:28:53Z,Mamadouba Toto Camara was a Guinean politician who served as Chief of Staff of the Republic of Guinea Armed Forces and Minister of Security and Civil Protection following the 2008 Guinean coup d'état.,2021-08-31T13:38:37Z,Mamadouba Toto Camara served as Chief of Staff of the Republic of Guinea Armed Forces and was Minister of Security and Civil Protection following the 2008 Guinean coup d'état.,0
Stella Ndabeni-Abrahams,2021-08-05T20:11:00Z,Ndabeni-Abrahams is a South African politician and the Minister of Small Business Development in the cabinet of Cyril Ramaphosa.,2021-08-05T21:27:36Z,Stella Tembisa Ndabeni-Abrahams is a South African politician and the Minister of Small Business Development in the cabinet of Cyril Ramaphosa.,0
Caduceus,2021-08-11T13:12:31Z,"The caduceus is the staff carried by Hermes in Greek mythology and consequently by Hermes Trismegistus in Greco-Egyptian mythology, entwined by two serpents and sometimes surmounted by wings.",2021-08-31T21:28:40Z,"The caduceus is the staff carried by Hermes in Greek mythology and consequently by Hermes Trismegistus in Greco-Egyptian mythology, entwined by two serpents and sometimes surmounted by wings.",0
Flying Passion,2021-08-08T15:24:01Z,"The story of Flying Passion series is make about the life of Abbas Babaei, one of the pilots of the Iranian Air Force.",2021-08-08T15:53:43Z,"The story of Flying Passion series is make about the life of Abbas Babaei, one of the pilots of the Iranian Air Force.",0
Beirut,2021-08-01T16:29:36Z,"Beirut is the capital and largest city of Lebanon, situated on a peninsula at the midpoint of Lebanon's Mediterranean coast, and has been inhabited for more than 5,000 years.",2021-08-13T15:18:53Z,"Beirut is the capital and largest city of Lebanon with a population of 2.2 million, situated on a peninsula at the midpoint of Lebanon's Mediterranean coast and has been inhabited for more than 5,000 years.",0
Ebbu Ghazali,2021-08-04T17:51:09Z,"Ghazali was a Pakistan Air Force officer, administrator, and cricketer who played for Pakistan national cricket team in two Tests in 1954.",2021-08-04T18:48:39Z,"Ghazali was a Pakistan Air Force officer, administrator, and cricketer who played for Pakistan national cricket team in two Tests in 1954.",0
Thea White,2021-08-01T00:10:34Z,"Thea Ruth White (née Zitzner; June 16, 1940 - July 31, 2021) was an American voice actress best known for her voice over work as Muriel Bagge on Courage the Cowardly Dog.",2021-08-27T06:49:55Z,White was an American voice actress best known for her work as Muriel Bagge in the animated TV show Courage the Cowardly Dog.,0
Operation Cyclone,2021-08-04T17:18:32Z,Operation Cyclone was a CIA program to arm and finance the mujahideen in Afghanistan from 1979 to 1989.,2021-08-30T22:40:43Z,"Operation Cyclone was a CIA program to arm and finance the Afghan mujahideen from 1979 to 1989, prior to and during the military intervention by the USSR.",1
The Alchemist (novel),2021-08-08T15:05:33Z,The Alchemist follows the journey of an Andalusian shepherd boy who believes a recurring dream to be prophetic.,2021-08-24T03:50:31Z,The Alchemist follows the journey of an Andalusian shepherd boy who believes a recurring dream to be prophetic.,0
Vivo (technology company),2021-08-10T08:03:38Z,"Vivo is an independent company that designs and develops smartphones, smartphone accessories, software, and online services.",2021-08-25T04:34:31Z,"Vivo is an independent company that designs and develops smartphones, smartphone accessories, software and online services.",0
Iraq,2021-08-06T14:38:50Z,"Iraq is a country in Western Asia, bordered by Turkey to the north, Iran to the east, Kuwait to the southeast, Saudi Arabia to the south, Jordan to the southwest and Syria to the west.",2021-08-31T04:31:54Z,"Iraq is a country in Western Asia, bordered by Turkey to the north, Iran to the east, Kuwait to the southeast, Saudi Arabia to the south, Jordan to the southwest and Syria to the west.",0
Joan Sparkes,2021-08-20T17:52:16Z,"Joan Evelyn Sparkes was an international lawn bowls competitor for England who won the silver medal in the fours at the 1973 World Outdoor Bowls Championship in Wellington, New Zealand and a bronze medal in the team event (Taylor Trophy) at the 1977 World Outdoor Bowls Championship in Worthing.",2021-08-21T13:38:44Z,Joan Emily Sparkes née (Southgate) is a former international lawn bowls competitor for England.,0
Halenijagal,2021-08-02T06:43:12Z,"Halenijagal is a village in the southern state of Karnataka, India.",2021-08-02T19:25:29Z,"Halenijagal is a village in the southern state of Karnataka, India.",0
Plzeň,2021-08-08T16:57:20Z,"Plzeň (Czech pronunciation: (listen); German and English: Pilsen, /ˈpɪlzən/, German pronunciation (help·info)) is a city in the Czech Republic.",2021-08-29T16:09:37Z,"Plzeň is a city in the Czech Republic known worldwide for Pilsner beer, created by Bavarian brewer Josef Groll in the city in 1842.",1
Neta Rivkin,2021-08-06T12:43:38Z,"Neta Rivkin (Hebrew: נטע ריבקין; born June 19, 1991) is a retired Israeli individual rhythmic gymnast.",2021-08-08T11:08:37Z,"Neta Rivkin (Hebrew: נטע ריבקין; born June 19, 1991) is a retired Israeli individual rhythmic gymnast.",0
Guantanamo Bay detention camp,2021-08-03T14:28:32Z,"The Guantanamo Bay detention camp is a United States military prison located within Guantanamo Bay Naval Base, which has been considered a major breach of human rights by Amnesty International and a violation of Due Process Clause of the Fifth and Fourteenth amendments of the United States Constitution.",2021-09-01T23:10:45Z,The Guantanamo Bay detention camp is a United States military prison located within Guantanamo Bay Naval Base on the coast of Guantánamo Bay in Cuba.,0
